# file...... Output/PV_1.csv
# date...... Thu Mar 22 23:23:25 2018
# user...... yingying
# host...... (null)
# target.... meter 24
# trigger... (none)
# interval.. 30
# limit..... 0
# timestamp,measured_real_power
2010-08-16 00:00:00 UTC,+0
2010-08-16 00:00:30 UTC,+0
2010-08-16 00:01:00 UTC,+0
2010-08-16 00:01:30 UTC,+0
2010-08-16 00:02:00 UTC,+0
2010-08-16 00:02:30 UTC,+0
2010-08-16 00:03:00 UTC,+0
2010-08-16 00:03:30 UTC,+0
2010-08-16 00:04:00 UTC,+0
2010-08-16 00:04:30 UTC,+0
2010-08-16 00:05:00 UTC,+0
2010-08-16 00:05:30 UTC,+0
2010-08-16 00:06:00 UTC,+0
2010-08-16 00:06:30 UTC,+0
2010-08-16 00:07:00 UTC,+0
2010-08-16 00:07:30 UTC,+0
2010-08-16 00:08:00 UTC,+0
2010-08-16 00:08:30 UTC,+0
2010-08-16 00:09:00 UTC,+0
2010-08-16 00:09:30 UTC,+0
2010-08-16 00:10:00 UTC,+0
2010-08-16 00:10:30 UTC,+0
2010-08-16 00:11:00 UTC,+0
2010-08-16 00:11:30 UTC,+0
2010-08-16 00:12:00 UTC,+0
2010-08-16 00:12:30 UTC,+0
2010-08-16 00:13:00 UTC,+0
2010-08-16 00:13:30 UTC,+0
2010-08-16 00:14:00 UTC,+0
2010-08-16 00:14:30 UTC,+0
2010-08-16 00:15:00 UTC,+0
2010-08-16 00:15:30 UTC,+0
2010-08-16 00:16:00 UTC,+0
2010-08-16 00:16:30 UTC,+0
2010-08-16 00:17:00 UTC,+0
2010-08-16 00:17:30 UTC,+0
2010-08-16 00:18:00 UTC,+0
2010-08-16 00:18:30 UTC,+0
2010-08-16 00:19:00 UTC,+0
2010-08-16 00:19:30 UTC,+0
2010-08-16 00:20:00 UTC,+0
2010-08-16 00:20:30 UTC,+0
2010-08-16 00:21:00 UTC,+0
2010-08-16 00:21:30 UTC,+0
2010-08-16 00:22:00 UTC,+0
2010-08-16 00:22:30 UTC,+0
2010-08-16 00:23:00 UTC,+0
2010-08-16 00:23:30 UTC,+0
2010-08-16 00:24:00 UTC,+0
2010-08-16 00:24:30 UTC,+0
2010-08-16 00:25:00 UTC,+0
2010-08-16 00:25:30 UTC,+0
2010-08-16 00:26:00 UTC,+0
2010-08-16 00:26:30 UTC,+0
2010-08-16 00:27:00 UTC,+0
2010-08-16 00:27:30 UTC,+0
2010-08-16 00:28:00 UTC,+0
2010-08-16 00:28:30 UTC,+0
2010-08-16 00:29:00 UTC,+0
2010-08-16 00:29:30 UTC,+0
2010-08-16 00:30:00 UTC,+0
2010-08-16 00:30:30 UTC,+0
2010-08-16 00:31:00 UTC,+0
2010-08-16 00:31:30 UTC,+0
2010-08-16 00:32:00 UTC,+0
2010-08-16 00:32:30 UTC,+0
2010-08-16 00:33:00 UTC,+0
2010-08-16 00:33:30 UTC,+0
2010-08-16 00:34:00 UTC,+0
2010-08-16 00:34:30 UTC,+0
2010-08-16 00:35:00 UTC,+0
2010-08-16 00:35:30 UTC,+0
2010-08-16 00:36:00 UTC,+0
2010-08-16 00:36:30 UTC,+0
2010-08-16 00:37:00 UTC,+0
2010-08-16 00:37:30 UTC,+0
2010-08-16 00:38:00 UTC,+0
2010-08-16 00:38:30 UTC,+0
2010-08-16 00:39:00 UTC,+0
2010-08-16 00:39:30 UTC,+0
2010-08-16 00:40:00 UTC,+0
2010-08-16 00:40:30 UTC,+0
2010-08-16 00:41:00 UTC,+0
2010-08-16 00:41:30 UTC,+0
2010-08-16 00:42:00 UTC,+0
2010-08-16 00:42:30 UTC,+0
2010-08-16 00:43:00 UTC,+0
2010-08-16 00:43:30 UTC,+0
2010-08-16 00:44:00 UTC,+0
2010-08-16 00:44:30 UTC,+0
2010-08-16 00:45:00 UTC,+0
2010-08-16 00:45:30 UTC,+0
2010-08-16 00:46:00 UTC,+0
2010-08-16 00:46:30 UTC,+0
2010-08-16 00:47:00 UTC,+0
2010-08-16 00:47:30 UTC,+0
2010-08-16 00:48:00 UTC,+0
2010-08-16 00:48:30 UTC,+0
2010-08-16 00:49:00 UTC,+0
2010-08-16 00:49:30 UTC,+0
2010-08-16 00:50:00 UTC,+0
2010-08-16 00:50:30 UTC,+0
2010-08-16 00:51:00 UTC,+0
2010-08-16 00:51:30 UTC,+0
2010-08-16 00:52:00 UTC,+0
2010-08-16 00:52:30 UTC,+0
2010-08-16 00:53:00 UTC,+0
2010-08-16 00:53:30 UTC,+0
2010-08-16 00:54:00 UTC,+0
2010-08-16 00:54:30 UTC,+0
2010-08-16 00:55:00 UTC,+0
2010-08-16 00:55:30 UTC,+0
2010-08-16 00:56:00 UTC,+0
2010-08-16 00:56:30 UTC,+0
2010-08-16 00:57:00 UTC,+0
2010-08-16 00:57:30 UTC,+0
2010-08-16 00:58:00 UTC,+0
2010-08-16 00:58:30 UTC,+0
2010-08-16 00:59:00 UTC,+0
2010-08-16 00:59:30 UTC,+0
2010-08-16 01:00:00 UTC,+0
2010-08-16 01:00:30 UTC,+0
2010-08-16 01:01:00 UTC,+0
2010-08-16 01:01:30 UTC,+0
